"","RIC","DocumentTitle","firm_name"
"1","KUOB.MX","Grupo KUO SAB de CV, Ordinary Share, Class B, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Kuo"
"2","KUOA.MX","Grupo KUO SAB de CV, Ordinary Share, Class A, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Kuo"
"3","GKSDF.PK","Grupo KUO SAB de CV, Ordinary Share, Class B, US 'Other OTC' and Grey Market","Grupo Kuo"
"4","GKSDF.PQ","Grupo KUO SAB de CV, Ordinary Share, OTC MARKETS GROUP L1 AND L2","Grupo Kuo"
"5","KUOA.BIV","Grupo KUO SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Grupo Kuo"
"6","KUOB.BIV","Grupo KUO SAB de CV, Ordinary Share, Bolsa Institucional de Valores","Grupo Kuo"
"7","1KUOA.PIPB","GRUPO KUO A ORD, Proveedor Integral De Precios SA de CV","Grupo Kuo"
"8","KUOA.MCO","Grupo KUO SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Grupo Kuo"
"9","KUOB.MCO","Grupo KUO SAB de CV, Ordinary Share, CONSOLIDATED MEXICAN EXCHANGES","Grupo Kuo"
"0",".","Celsia Colombia SA ESP, Public Company","Empresa de Energia del Pacifico ESP"
"1","CSA.CN","Celsia Colombia SA ESP, Ordinary Share, Bolsa de Valores de Colombia","Empresa de Energia del Pacifico ESP"
"2","DPCSACOL.CN","Celsia Colombia SA ESP, Ordinary Share, Bolsa de Valores de Colombia","Empresa de Energia del Pacifico ESP"
"3","BEEP2199C7=","Celsia Colombia SA ESP, Fixed Margin over Index Bond, CSA 17.012 24-Apr-2026","Empresa de Energia del Pacifico ESP"
"4","COE22CB00101=INFV","Celsia Colombia SA ESP, Fixed Margin over Index Bond, CSA 17.012 20-Apr-2027","Empresa de Energia del Pacifico ESP"
"5","BEEP01109C20=","Celsia Colombia SA ESP, Fixed Margin over Index Bond, CSA 20.231 21-Apr-2030","Empresa de Energia del Pacifico ESP"
"6","COE22CB00085=INFV","Celsia Colombia SA ESP, Fixed Margin over Index Bond, CSA 17.511 24-Apr-2031","Empresa de Energia del Pacifico ESP"
"7","COE22CB00093=TEMK","Celsia Colombia SA ESP, Fixed Margin over Index Bond, CSA 17.794 24-Apr-2039","Empresa de Energia del Pacifico ESP"
"8",".","Ricardo Sierra Fernandez - Celsia Colombia SA ESP - Chief Executive Officer","Empresa de Energia del Pacifico ESP"
"9",".","Santiago Arango Trujillo - Celsia Colombia SA ESP - General Counsel","Empresa de Energia del Pacifico ESP"
"0",".","Grupo Televisa SAB, Public Company","Grupo Televisa"
"1","TLEVISACPO.MX","Grupo Televisa SAB, Unit, Bolsa Mexicana de Valores S.A. de C.V.","Grupo Televisa"
"2","0#TVE:","Mercado Mexicano de Derivados Grupo Televisa Equity Future Chain Contracts, Equity Future, MXN, Mercado Mexicano de Derivados-Futures SA de CV","Grupo Televisa"
"3","TV","Grupo Televisa SAB, Depository Receipt, NYSE Consolidated","Grupo Televisa"
"4","TV.BA","Grupo Televisa SAB, Depository Receipt, Bolsa de Comercio de Buenos Aires","Grupo Televisa"
"5","0#TV*.U","OPRA Grupo Televisa GDR Rep 5 Ord PTG Certs Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Grupo Televisa"
"6","Z#TV*.U","OPRA Grupo Televisa GDR Rep 5 Ord PTG Certs Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Grupo Televisa"
"7","TV.N","Grupo Televisa SAB, Depository Receipt, New York Stock Exchange","Grupo Televisa"
"8","TVD1J0:OX","One Chicago LLC Grupo Televisa SAB -ADR No Dividend Equity Future Apr 2020 , Equity Future, USD, One Chicago LLC","Grupo Televisa"
"9","TVA192400800.U","OPRA Grupo Televisa GDR Rep 5 Ord PTG Certs Equity Option 8 Call Jan 2024 , Equity Cash Option, Call 8 USD 19-Jan-2024, OPRA","Grupo Televisa"
"0",".","3M Co, Public Company","3M Co"
"1","MMM","3M Co, Ordinary Share, NYSE Consolidated","3M Co"
"2","CADIRSOIS=FMD","Canadian Dollar CORRA vs 3M CDOR Basis Swap, Basis Swap, Fenics Market Data","3M Co"
"3","CADIRSOIS=TDS","Canadian Dollar CORRA vs 3M CDOR Basis Swap, Basis Swap, TRADITION DATA","3M Co"
"4","CADIRSOIS=FRDM","Canadian Dollar CORRA vs 3M CDOR Basis Swap, Basis Swap, Freedom Brokers","3M Co"
"5","COP3MNDFOR=","US Dollar/Colombian Peso 3 Month FX Non-Deliverable Outright, FX Non-Deliverable Forward Outright, 3 Month, REFINITIV","3M Co"
"6","0#MMMF-:","Eurex 3M Equity Spread Spread Chain, Equity Future, USD, Eurex","3M Co"
"7","0#M2MM:","Eurex 3M Co Equity Dividend Future Chain Contracts, Equity Future, USD, Eurex","3M Co"
"8","0#MMMF:","Eurex 3M Equity Future Chain Contract , Equity Future, USD, Eurex","3M Co"
"9","0#MGNG:","Johannesburg Stock Exchange Magnit Ojsc-Spon Gdr Regs IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","3M Co"
"0",".","Volcan Compania Minera SAA, Public Company","Volcan Compania Minera SAA"
"1","VOLCABC1.LM","Volcan Compania Minera SAA, Preference Share, Preferred Class B, Bolsa de Valores de Lima S.A.","Volcan Compania Minera SAA"
"2","VOLCAAC1.LM","Volcan Compania Minera SAA, Preference Share, Class A, Bolsa de Valores de Lima S.A.","Volcan Compania Minera SAA"
"3","VOLB.SG","Volcan Compania Minera SAA, Preference Share, Stuttgart Stock Exchange","Volcan Compania Minera SAA"
"4","VOLB.LA","Volcan Compania Minera SAA, Preference Share, LATIBEX","Volcan Compania Minera SAA"
"5","PMEVOLZNPRDM","Ministry of Energy and Mines Peru Volcan Compania Minera SAA Zinc Mine Production, Commodity Statistic, Ministry of Energy and Mines, Peru.","Volcan Compania Minera SAA"
"6","PMEVOLAGPRDM","Ministry of Energy and Mines Peru Volcan Compania Minera SAA Silver Mine Production, Commodity Statistic, Ministry of Energy and Mines, Peru.","Volcan Compania Minera SAA"
"7","PMEVOLPBPRDM","Ministry of Energy and Mines Peru Volcan Compania Minera SAA Lead Mine Production, Commodity Statistic, Ministry of Energy and Mines, Peru.","Volcan Compania Minera SAA"
"8","VCMAC1.SN","Volcan Compania Minera SAA, Preference Share, Class A, Bolsa de Comercio de Santiago","Volcan Compania Minera SAA"
"9","VCMBC1.SN","Volcan Compania Minera SAA, Preference Share, Preferred Class B, Bolsa de Comercio de Santiago","Volcan Compania Minera SAA"
"0",".","Tecnoglass Inc, Public Company","Tecnoglass Inc"
"1","TGLS.K","Tecnoglass Inc, Ordinary Share, NYSE Consolidated","Tecnoglass Inc"
"2","0#TGLS*.U","OPRA Tecnoglass Inc Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Tecnoglass Inc"
"3","Z#TGLS*.U","OPRA Tecnoglass Inc Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Tecnoglass Inc"
"4","TGLS.N","Tecnoglass Inc, Ordinary Share, New York Stock Exchange","Tecnoglass Inc"
"5","TGLSR162303500.U","OPRA Tecnoglass Inc Equity Option 35 Put Jun 2023 , Equity Cash Option, Put 35 USD 16-Jun-2023, OPRA","Tecnoglass Inc"
"6","TGLSR162303000.U","OPRA Tecnoglass Inc Equity Option 30 Put Jun 2023 , Equity Cash Option, Put 30 USD 16-Jun-2023, OPRA","Tecnoglass Inc"
"7","TGLSF162303000.U","OPRA Tecnoglass Inc Equity Option 30 Call Jun 2023 , Equity Cash Option, Call 30 USD 16-Jun-2023, OPRA","Tecnoglass Inc"
"8","TGLSF162303500.U","OPRA Tecnoglass Inc Equity Option 35 Call Jun 2023 , Equity Cash Option, Call 35 USD 16-Jun-2023, OPRA","Tecnoglass Inc"
"9","TGLSF162304500.U","OPRA Tecnoglass Inc Equity Option 45 Call Jun 2023 , Equity Cash Option, Call 45 USD 16-Jun-2023, OPRA","Tecnoglass Inc"
"0",".","Fountain Asset Corp, Public Company","Global Bank Corp"
"1",".","Global Bank Corp, Private Company","Global Bank Corp"
"2","SMH.O","VanEck Semiconductor ETF, Equity ETF, USD, NASDAQ Global Market Consolidated","Global Bank Corp"
"3","WTFC.O","Wintrust Financial Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"4","SSB.O","SouthState Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"5","HWC.O","Hancock Whitney Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"6","FULT.O","Fulton Financial Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"7","CVBF.O","CVB Financial Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"8","UMBF.O","UMB Financial Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"9","BOKF.O","BOK Financial Corp, Ordinary Share, NASDAQ Global Select Consolidated","Global Bank Corp"
"0",".","General Mills Inc, Public Company","General Mills Inc"
"1","GIS","General Mills Inc, Ordinary Share, NYSE Consolidated","General Mills Inc"
"2","0#GISF:","Eurex General Mills Equity Future Chain Contract , Equity Future, USD, Eurex","General Mills Inc"
"3","0#GISG:","Johannesburg Stock Exchange General Mills IDX Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","General Mills Inc"
"4","0#GISD:","Johannesburg Stock Exchange General Mills IDX Dividend Equity Future Chain Contracts, Equity Future, ZAR, Johannesburg Stock Exchange","General Mills Inc"
"5","GISFc1","Eurex General Mills Equity Future Continuation 1, Equity Future, USD, Eurex","General Mills Inc"
"6","GISFc2","Eurex General Mills Equity Future Continuation 2, Equity Future, USD, Eurex","General Mills Inc"
"7","GISDc1","Johannesburg Stock Exchange General Mills IDX Dividend Neutral Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Mills Inc"
"8","GISGc1","Johannesburg Stock Exchange General Mills IDX Equity Future Continuation 1, Equity Future, ZAR, Johannesburg Stock Exchange","General Mills Inc"
"9","GISFc3","Eurex General Mills Equity Future Continuation 3, Equity Future, USD, Eurex","General Mills Inc"
"0",".","China Hongqiao Group Ltd, Public Company","China Hongqiao Group Ltd"
"1","1378.HK","China Hongqiao Group Ltd, Ordinary Share, The Stock Exchange of Hong Kong Ltd","China Hongqiao Group Ltd"
"2","HCHQc1","Hong Kong Futures Exchange China Hongqiao Group Ltd Equity Future Continuation 1, Equity Future, HKD, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"3","HCHQc2","Hong Kong Futures Exchange China Hongqiao Group Ltd Equity Future Continuation 2, Equity Future, HKD, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"4","HCHQc3","Hong Kong Futures Exchange China Hongqiao Group Ltd Equity Future Continuation 3, Equity Future, HKD, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"5","HCHQc4","Hong Kong Futures Exchange China Hongqiao Group Ltd Equity Future Continuation 4, Equity Future, HKD, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"6","HCHQc5","Hong Kong Futures Exchange China Hongqiao Group Ltd Equity Future Continuation 5, Equity Future, HKD, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"7","CHHQY.PK","China Hongqiao Group Ltd, Depository Receipt, US 'Other OTC' and Grey Market","China Hongqiao Group Ltd"
"8","HFE/HCHQ","Hong Kong Futures Exchange China Hongqiao Group Ltd Futures Contract Specification Page, Equity Future, Hong Kong Futures Exchange Ltd","China Hongqiao Group Ltd"
"9","1378.F","China Hongqiao Group Ltd, Ordinary Share, Frankfurt Stock Exchange","China Hongqiao Group Ltd"
"0",".","Banco do Brasil SA, Government Agency","Banco do Brasil"
"1",".","Banco do Nordeste do Brasil SA, Government Agency","Banco do Brasil"
"2",".","Banco Mercantil do Brasil SA, Public Company","Banco do Brasil"
"3",".","Haitong Banco de Investimento do Brasil SA, Private Company","Banco do Brasil"
"4",".","Banco do Brasil SA (New York Branch), Private Company","Banco do Brasil"
"5",".","Goldman Sachs do Brasil Banco Multiplo SA, Private Company","Banco do Brasil"
"6",".","Banco Do Brasil SA (London Branch), Private Company","Banco do Brasil"
"7",".","Banco Mercedes-Benz do Brasil SA, Private Company","Banco do Brasil"
"8",".","Banco Industrial do Brasil SA, Private Company","Banco do Brasil"
"9",".","Banco Do Brasil SA (Cayman Islands Branch), Private Company","Banco do Brasil"
"0",".","Santander International Products Public Ltd Co, Private Company","Banesto"
"1","0#BTOmv:","MEFF Renta Variable Banesto Globex Equity Future Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Banesto"
"2","0#BTOmrv:","MEFF Renta Variable Banesto Cash Settle Globex Equity Future Chain Contracts, Equity Future, EUR, MEFF Renta Variable","Banesto"
"3","0#BTO*.i++","MEFF Renta Variable Banesto Globex American Equity Option Chain Contract, Equity Cash Option, EUR, MEFF Renta Variable","Banesto"
"4","0#BTOe*.i++","MEFF Renta Variable Banesto Globex European Equity Option Chain Contract, Equity Cash Option, EUR, MEFF Renta Variable","Banesto"
"5",".","Banco Espanol de Credito SA, Private Company,  acquired by Banco Santander SA","Banesto"
"6",".","Banesto Hldg Ltd, Private Company","Banesto"
"7",".","Banesto Enisa Sepi Desarrollo Fcr Fondo De Regimen Simplificado, Private Company","Banesto"
"8","0#BTOT*.i","MRV BANESTO OPT SPANISH EQUITY OPTION CHAIN, Equity Cash Option","Banesto"
"9","LP68174907","Banesto G Seguridad, PP, Pension Fund, EUR, Lipper","Banesto"
"0",".","Banco de Credito e Inversiones SA (Miami Branch), Private Company","Banco de Credito Inversiones SA [BCI]"
"1","05990DRU8=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 28-Apr-2023","Banco de Credito Inversiones SA [BCI]"
"2","05990DS11=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 01-May-2023","Banco de Credito Inversiones SA [BCI]"
"3","05990DS37=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 03-May-2023","Banco de Credito Inversiones SA [BCI]"
"4","05991LS38=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 03-May-2023","Banco de Credito Inversiones SA [BCI]"
"5","05990DS45=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 04-May-2023","Banco de Credito Inversiones SA [BCI]"
"6","05991LS46=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 04-May-2023","Banco de Credito Inversiones SA [BCI]"
"7","05990DS52=","Banco de Credito e Inversiones SA (Miami Branch), Commercial Paper, BCIB 0 05-May-2023","Banco de Credito Inversiones SA [BCI]"
"8","05990JW21=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 5.4 05-May-2023","Banco de Credito Inversiones SA [BCI]"
"9","05991LS87=","Banco de Credito e Inversiones SA (Miami Branch), Certificate of Deposit, BCIB 0 08-May-2023","Banco de Credito Inversiones SA [BCI]"
"0",".","Itau Unibanco Holding SA, Public Company","Banco Itau SA"
"1",".","Itau CorpBanca Colombia SA, Private Company,  acquired by Investor Group","Banco Itau SA"
"2",".","Itau Unibanco SA Nassau Branch, Private Company","Banco Itau SA"
"3",".","Itau Unibanco SA, Private Company","Banco Itau SA"
"4","ITUB4.SA","Itau Unibanco Holding SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Itau SA"
"5",".","Banco Itau BBA SA, Private Company","Banco Itau SA"
"6",".","Banco Itau Paraguay SA, Private Company","Banco Itau SA"
"7",".","Banco Itau Argentina SA, Private Company","Banco Itau SA"
"8","PIBB11.SA","It Now Pibb Ibrx-50 - Fundo de Indice, Equity ETF, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Itau SA"
"9","MATB11.SA","IT Now IMAT Fundo de Indice, Equity ETF, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Itau SA"
"0","LP68402340","Terra Nova IMA-B FICFI Renda Fixa, Open-End Fund, BRL, Lipper","Caixa Nova"
"1","LP68402338","Terra Nova FIA Previdenciario Ibovespa II, Open-End Fund, BRL, Lipper","Caixa Nova"
"2","LP68410828","Terra Nova Ima-b FICFI - Renda Fixa II, Open-End Fund, BRL, Lipper","Caixa Nova"
"3","LP68402339","Terra Nova FICFI Multimercado Credito Privado, Open-End Fund, BRL, Lipper","Caixa Nova"
"4","LP68428460","Premium IMA-B FICFI Renda Fixa, Open-End Fund, BRL, Lipper","Caixa Nova"
"5","LP68436398","Premium FICFI Renda Fixa Credito Privado, Open-End Fund, BRL, Lipper","Caixa Nova"
"6",".","Caixa De Credito Agricola Mutuo Da Beira Baixa Sul CRL, Private Company","Caixa Nova"
"7",".","Caixa de Credito Agricola Mutuo de Vila Nova de Tazem C R L, Private Company","Caixa Nova"
"8",".","Caixa de Credito Agricola Mutuo de Satao e Vila Nova de Paiva CRL, Private Company","Caixa Nova"
"9",".","MDSR-Investments Ltd, Caixa Geral de Depositos SA-Nova Arcada, Acquisition Of Assets, 2020-01-09","Caixa Nova"
"0",".","Banco Santander SA, Waycarbon Solucoes Ambientais E Projetos De Carbono Ltda, Acquisition Of Majority Interest, 2022-03-08","Santander Central Hispano SA [Brazil]"
"1",".","Banco Santander SA, Santander Brasil Asset Management DTVM SA, Merger, 2016-11-16","Santander Central Hispano SA [Brazil]"
"2","BOS.SA^J94","Bk Bozano Simon Common Stock, Ordinary Share, Delisted, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Santander Central Hispano SA [Brazil]"
"3","BOS_p.SA^B93","Bk Bozano Simon Preferred Stock, Preference Share, Delisted, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Santander Central Hispano SA [Brazil]"
"4",".","Banco Santander SA, Banco Santander(Brasil)SA, Acquisition Of Partial Interest, 2014-04-29","Santander Central Hispano SA [Brazil]"
"5",".","Banco Santander SA, Royal Bank of Scotland Group Plc-ABN Amro Global Clients, Acquisition Of Assets, 2008-02-07","Santander Central Hispano SA [Brazil]"
"6",".","Banco Santander SA, Fortis Group NV-ABN AMRO Asset Management Activities, Acquisition Of Assets, 2008-02-27","Santander Central Hispano SA [Brazil]"
"7",".","Banco Santander Central Hispano SA, Banco do Estado de Sao Paulo SA, Acquisition Of Partial Interest, 2000-11-20","Santander Central Hispano SA [Brazil]"
"8",".","Banco Santander Central Hispano SA, Banco do Estado de Sao Paulo SA, Acquisition Of Majority Interest, 2000-12-29","Santander Central Hispano SA [Brazil]"
"9",".","Banco Santander Central Hispano SA, Banco Bozano Simonsen SA, Acquisition Of Majority Interest, 2000-01-20","Santander Central Hispano SA [Brazil]"
"0",".","Banco Bradesco SA, Public Company","Banco Bradesco SA"
"1",".","Banco Bradesco SA (Cayman Islands Branch), Private Company","Banco Bradesco SA"
"2","BBDC4.SA","Banco Bradesco SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Bradesco SA"
"3",".","Banco Bradesco SA (New York Branch), Private Company","Banco Bradesco SA"
"4",".","Bradesco Leasing SA Arrendamento Mercantil, Private Company","Banco Bradesco SA"
"5","BCIA11.SA","Bradesco Carteira Imobiliaria Ativa - Fundo de FII, Closed-End Fund, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Bradesco SA"
"6","BBD","Banco Bradesco SA, Depository Receipt, NYSE Consolidated","Banco Bradesco SA"
"7","BBDC3.SA","Banco Bradesco SA, Ordinary Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Bradesco SA"
"8","JBFO11.SA","Jbfo FOF Fundo de Investimento Imobiliario, Closed-End Fund, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Bradesco SA"
"9","BBDO.K","Banco Bradesco SA, Depository Receipt, NYSE Consolidated","Banco Bradesco SA"
"0",".","Banco Santander-Chile, Public Company","Banco Santander Chile"
"1","BSANTANDER.SN","Banco Santander-Chile, Ordinary Share, Bolsa de Comercio de Santiago","Banco Santander Chile"
"2","BSAC.K","Banco Santander-Chile, Depository Receipt, NYSE Consolidated","Banco Santander Chile"
"3","B1SA34.SA","Banco Santander-Chile, Depository Receipt, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Banco Santander Chile"
"4","EUCLID=SIUS","Chilean Peso Implied Deposit Euro Derived, Implied Deposit, BANCO SANTANDER","Banco Santander Chile"
"5","CLPNDF=SACH","US Dollar/Chilean Peso FX Non-Deliverable Forward, FX Non-Deliverable Forward, Banco Santander","Banco Santander Chile"
"6","EUCLNDFOR=SIUS","Euro/Chilean Peso FX Non-Deliverable Outright, FX Non-Deliverable Forward Outright, BANCO SANTANDER","Banco Santander Chile"
"7","CLPID=SIUS","Chilean Peso Implied Deposit, Implied Deposit, BANCO SANTANDER","Banco Santander Chile"
"8","Z#BSAC*.U","OPRA Banco Santander Chile Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander Chile"
"9","Z#SAN*.U","OPRA Banco Santander Equity Option Chain Contracts, Equity Cash Option, USD, OPRA","Banco Santander Chile"
"0",".","Banco del Estado de Chile, Government Agency","Banco Del Estado De Chile"
"1","CLFDEPO=ESCH","Chilean Unidad de Fomento Deposit, Wholesale Deposit, Banco Del Estado","Banco Del Estado De Chile"
"2","0#BAESCAUDEBMK=","Banco Del Estado De Chile AUD Euro Agency Curve, Sovereign Agency Benchmark Curve, REFINITIV","Banco Del Estado De Chile"
"3","BAESCAUDE1Y=","Banco Del Estado De Chile AUD Euro Agency 1Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"4","BAESCAUDE2Y=","Banco Del Estado De Chile AUD Euro Agency 2Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"5","BAESCAUDE3Y=","Banco Del Estado De Chile AUD Euro Agency 3Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"6","BAESCAUDE4Y=","Banco Del Estado De Chile AUD Euro Agency 4Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"7","BAESCAUDE5Y=","Banco Del Estado De Chile AUD Euro Agency 5Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"8","BAESCAUDE6Y=","Banco Del Estado De Chile AUD Euro Agency 6Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"9","BAESCAUDE7Y=","Banco Del Estado De Chile AUD Euro Agency 7Y Point, Sovereign Agency Benchmark Curve Constituent, REFINITIV","Banco Del Estado De Chile"
"0",".","Grupo Financiero Inbursa SAB de CV, Public Company","Inbursa"
"1",".","Banco Inbursa SA Institucion de Banca Multiple Grupo Financiero Inbursa, Private Company","Inbursa"
"2","GFINBURO.MX","Grupo Financiero Inbursa SAB de CV, Ordinary Share, Bolsa Mexicana de Valores S.A. de C.V.","Inbursa"
"3","GPFOY.PK","Grupo Financiero Inbursa SAB de CV, Depository Receipt, US 'Other OTC' and Grey Market","Inbursa"
"4",".","Operadora Inbursa De Sociedades De Inversion Grupo Financiero Inbursa SA de CV, Private Company","Inbursa"
"5",".","Inversora Bursatil SA de CV Casa de Bolsa Grupo Financiero Inbursa, Private Company","Inbursa"
"6",".","Seguros Inbursa SA Grupo Financiero Inbursa, Private Company","Inbursa"
"7","4FY.F","Grupo Financiero Inbursa SAB de CV, Ordinary Share, Frankfurt Stock Exchange","Inbursa"
"8","GPFOF.PK","Grupo Financiero Inbursa SAB de CV, Ordinary Share, US 'Other OTC' and Grey Market","Inbursa"
"9","SGM.MX^K94","Seguros Inbursa SA Grupo Financiero Inbursa, Private Company","Inbursa"
"0",".","Itau Unibanco Holding SA, Public Company","Itau Unibanco SA"
"1",".","Itau Unibanco SA Nassau Branch, Private Company","Itau Unibanco SA"
"2",".","Itau Unibanco SA, Private Company","Itau Unibanco SA"
"3",".","ITAU UNIBANCO SA (Miami Branch), Private Company","Itau Unibanco SA"
"4",".","Itau Unibanco Holding SA (Cayman Islands Branch), Private Company","Itau Unibanco SA"
"5","ITUB4.SA","Itau Unibanco Holding SA, Preference Share, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Itau Unibanco SA"
"6",".","Itau Unibanco SA (Cayman Islands Branch), Private Company","Itau Unibanco SA"
"7","BOVV11.SA","It Now IBOVESPA Fundo de Indice, Equity ETF, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Itau Unibanco SA"
"8","KNCR11.SA","Kinea Rendimentos Imobiliarios FII, Closed-End Fund, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Itau Unibanco SA"
"9","SPXI11.SA","IT Now S&P500 TRN Fundo de Indice, Equity ETF, BRL, BM&F Bovespa SA Bolsa de Valores Mercadorias e Futuros","Itau Unibanco SA"
"0","BNPDBC040523=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 04-May-2023","Banco de Chile"
"1","BNPDBC090523=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 09-May-2023","Banco de Chile"
"2","BNPDBC100523=","The Central Bank of Chile, Discount Bond, BCCL 0 10-May-2023","Banco de Chile"
"3","BNPDBC170523=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 17-May-2023","Banco de Chile"
"4","BNPDBC240523=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 24-May-2023","Banco de Chile"
"5","BNPDBC310523=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 31-May-2023","Banco de Chile"
"6","BNPDBC080623=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 08-Jun-2023","Banco de Chile"
"7","BNPDBC140623=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 14-Jun-2023","Banco de Chile"
"8","BNPDBC220623=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 22-Jun-2023","Banco de Chile"
"9","BNPDBC280623=LVAI","The Central Bank of Chile, Discount Bond, BCCL 0 28-Jun-2023","Banco de Chile"
"0",".","Banco Itau Chile, Public Company","CorpBanca"
"1",".","Itau CorpBanca Colombia SA, Private Company,  acquired by Investor Group","CorpBanca"
"2",".","CorpBanca (New York Branch), Private Company","CorpBanca"
"3","ITAUCL.SN","Banco Itau Chile, Ordinary Share, Bolsa de Comercio de Santiago","CorpBanca"
"4","ITCB.K","Banco Itau Chile, Depository Receipt, NYSE Consolidated","CorpBanca"
"5","CLP6LCBS=CPCL","Chilean Peso/US Dollar Currency Basis Swap, Currency Basis Swap, Corpbanca","CorpBanca"
"6","CLP3LCBS=CPCL","Chilean Peso/US Dollar Currency Basis Swap, Currency Basis Swap, Corpbanca","CorpBanca"
"7","MXNFXFOR=2333","US Dollar/Mexican Peso FX Forecast, Foreign Exchange Forecast, Corpbanca","CorpBanca"
"8","PENFXFOR=2333","US Dollar/Peruvian Sol FX Forecast, Foreign Exchange Forecast, Corpbanca","CorpBanca"
"9","CLPFXFOR=2333","US Dollar/Chilean Peso FX Forecast, Foreign Exchange Forecast, Corpbanca","CorpBanca"
"0",".","Banco Nacional de Comercio Exterior SNC, Government Agency","Bancomext"
"1",".","Banco Nacional De Comercio Exterior SNC (Cayman Islands Branch), Private Company","Bancomext"
"2","BACMEXT23175=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 28-Apr-2023","Bancomext"
"3","BACMEXT23184=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 04-May-2023","Bancomext"
"4","BACMEXT23185=","Banco Nacional de Comercio Exterior SNC, Zero Coupon Bond, BNDCE 0 05-May-2023","Bancomext"
