Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
112,ENI.MI,2017-06-30,2017-06-30,0.0291,1056273,15878529.5,Montpensier Finance S.A.,Aggregate MFs,Investment Managers,MED,MED,90.3464,855,304,512,0.21,Investment Advisor/Hedge Fund,.,Active,Europe,France
113,ENI.MI,2017-12-31,2014-12-31,0.0288,1045178,17302399.2,Vanguard Investments Australia Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,20.952,3913,1300,2331,0.1,Investment Advisor,Index,Passive,Asia / Pacific,Australia
114,ENI.MI,2017-12-31,1997-09-30,0.0285,1035130,17136063.63,Federal Finance Gestion,Aggregate MFs,Investment Managers,MED,MED,80.259,810,319,309,0.01,Investment Advisor,GARP,Active,Europe,France
115,ENI.MI,2017-12-31,1997-06-30,0.0282,1025169,16971164.21,Allianz Global Investors France,Aggregate MFs,Investment Managers,LOW,LOW,49.4725,270,55,171,0.04,Investment Advisor,GARP,Active,Europe,France
116,ENI.MI,2017-12-31,2003-12-31,0.0282,1023566,16944623.35,Goldman Sachs Advisors B.V.,Aggregate MFs,Investment Managers,MED,MED,65.547,665,142,395,0.53,Investment Advisor,Core Growth,Active,Europe,Netherlands
117,ENI.MI,2017-12-31,2010-12-31,0.0278,1010616,16730242.57,LOYS AG,Aggregate MFs,Investment Managers,LOW,LOW,30.4789,1848,894,2572,1.46,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Germany
118,ENI.MI,2017-12-31,2007-03-31,0.0271,985330,16311649.33,Federated Hermes Investment Management Company,Aggregate MFs,Investment Managers,MED,MED,67.2543,1513,482,1044,0.05,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
119,ENI.MI,2017-12-31,2001-09-30,0.027,982221,16260181.38,AllianceBernstein Ltd. (Value),Aggregate MFs,Investment Managers,MED,MED,73.286,2475,1129,1185,0.01,Investment Advisor,Core Value,Active,Europe,United Kingdom
120,ENI.MI,2017-12-31,2016-09-30,0.0267,971000,16074419.5,Rothschild & Co Asset Management US INC.,Aggregate MFs,Investment Managers,MED,MED,52.8899,6782,2710,4125,0.01,Investment Advisor/Hedge Fund,Deep Value,Active,North America,United States
121,ENI.MI,2017-12-31,1998-12-31,0.0265,963575,15951502.34,Swedbank Robur Fonder AB,Aggregate MFs,Investment Managers,LOW,LOW,32.1913,89,27,55,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Sweden
122,ENI.MI,2017-12-31,2017-12-31,0.0263,956915,15841249.37,Liontrust Portfolio Management Limited,Aggregate MFs,Investment Managers,LOW,LOW,47.0963,652,196,581,0.05,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
123,ENI.MI,2017-12-31,1997-03-31,0.0261,947970,15693169.37,Raiffeisen Kapitalanlage-Gesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,82.5361,319,100,138,0.05,Investment Advisor,Core Value,Active,Europe,Austria
124,ENI.MI,2017-11-30,2014-03-31,0.0257,935593,15378155.02,Pioneer Investment Management SGRpA_NLE,Aggregate MFs,Investment Managers,MED,MED,64.2973,1329,203,842,0.08,Investment Advisor/Hedge Fund,.,Active,Europe,Italy
125,ENI.MI,2017-12-31,2010-06-30,0.0257,933469,15453116.21,DWS Investments UK Limited,Aggregate MFs,Investment Managers,MED,MED,79.0075,3181,244,1102,0.18,Investment Advisor,Growth,Active,Europe,United Kingdom
126,ENI.MI,2017-12-31,2009-03-31,0.0241,875747,14497553.71,Marshall Wace LLP,Aggregate MFs,Investment Managers,HIGH,HIGH,156.8131,755,272,638,0.17,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
127,ENI.MI,2017-11-30,2007-03-31,0.0241,874706,14377367.58,Grantham Mayo Van Otterloo & Co LLC,Aggregate MFs,Investment Managers,MED,MED,60.7932,4848,2341,2946,0.67,Investment Advisor/Hedge Fund,Core Value,Passive,North America,United States
128,ENI.MI,2017-12-31,2007-03-31,0.0239,869549,14394952.32,"Nomura Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,20.2434,348,57,354,0.02,Investment Advisor,Core Growth,Active,Asia / Pacific,Japan
129,ENI.MI,2017-12-31,1997-03-31,0.0235,854300,14142509.35,LBBW Asset Management Investmentgesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,56.1878,7509,2393,3343,0.05,Investment Advisor,GARP,Active,Europe,Germany
130,ENI.MI,2017-12-31,1997-03-31,0.023,834178,13809402.96,JPMorgan Asset Management U.K. Limited,Aggregate MFs,Investment Managers,MED,MED,59.1215,15748,4301,2736,0.1,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
131,ENI.MI,2017-11-30,1997-03-31,0.0225,819025,13462116.01,Goldman Sachs Asset Management International,Aggregate MFs,Investment Managers,HIGH,HIGH,132.5451,792,229,1147,0.52,Investment Advisor,Growth,Active,Europe,United Kingdom
132,ENI.MI,2017-11-30,2000-03-31,0.0221,801370,13171925.04,Candriam S.A. (France),Aggregate MFs,Investment Managers,LOW,LOW,46.3652,1245,310,730,0.01,Investment Advisor,Growth,Active,Europe,France
133,ENI.MI,2017-12-31,2014-01-31,0.0206,749000,12399320.5,Pioneer Investments Austria GmbH_NLE,Aggregate MFs,Investment Managers,LOW,LOW,43.3732,1370,443,1383,0.17,Investment Advisor,.,Active,Europe,Austria
134,ENI.MI,2017-12-31,2014-07-31,0.02,728620,12061942.64,Sparinvest S.A.,Aggregate MFs,Investment Managers,LOW,LOW,28.4184,1020,221,750,0.94,Investment Advisor,Core Value,Active,Europe,Luxembourg
135,ENI.MI,2017-12-31,2004-12-31,0.0198,720995,11935711.73,Franklin Templeton Investments Australia Ltd._NLE,Aggregate MFs,Investment Managers,LOW,LOW,30.6434,2440,1352,1840,0.38,Investment Advisor,.,Active,Asia / Pacific,Australia
136,ENI.MI,2017-12-31,1997-12-31,0.0198,720220,11922884.8,ACTIAM N.V.,Aggregate MFs,Investment Managers,MED,MED,82.9485,1262,427,1490,0.01,Investment Advisor,Income Value,Active,Europe,Netherlands
137,ENI.MI,2017-12-31,2017-12-31,0.0197,714679,11831153.51,BlackRock Fund Advisors,Aggregate MFs,Investment Managers,MED,MED,89.1707,645,100,469,0.01,Investment Advisor,.,Active,North America,United States
138,ENI.MI,2017-12-31,2012-02-29,0.0193,700902,11603082.16,Lyxor Funds Solutions S.A._NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,267.1186,528,34,167,0.06,Investment Advisor,.,Passive,Europe,Luxembourg
139,ENI.MI,2017-12-31,2007-03-31,0.0188,684990,11339669.63,Franklin Templeton Investments Corporation,Aggregate MFs,Investment Managers,LOW,LOW,29.6957,387,248,243,0.03,Investment Advisor,Core Value,Active,North America,Canada
140,ENI.MI,2017-12-31,2007-03-31,0.0186,675100,11175942.95,Walter Scott & Partners Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,21.3984,177,79,180,0.33,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
141,ENI.MI,2017-12-31,2007-12-31,0.0183,664965,11008163.09,Guinness Atkinson Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,31.3604,350,67,283,0.91,Investment Advisor,Core Value,Active,Europe,United Kingdom
142,ENI.MI,2017-12-31,2007-06-30,0.0179,650782,10773373.16,Invesco Capital Management LLC,Aggregate MFs,Investment Managers,LOW,LOW,28.7244,678,406,186,0.04,Investment Advisor,Index,Passive,North America,United States
143,ENI.MI,2017-12-31,1998-03-31,0.0176,638563,10571093.68,"Ibercaja Gestión S.G.I.I.C., S.A.",Aggregate MFs,Investment Managers,MED,MED,52.0148,124,54,54,1.43,Investment Advisor,Growth,Active,Europe,Spain
144,ENI.MI,2017-12-31,1997-06-30,0.0175,637150,10547699.68,Sella SGR S.p.A.,Aggregate MFs,Investment Managers,LOW,LOW,41.9977,3257,2016,1690,2.49,Investment Advisor,GARP,Active,Europe,Italy
145,ENI.MI,2017-12-31,2000-06-30,0.0172,626693,10374589.27,Northern Trust Global Investments Limited,Aggregate MFs,Investment Managers,LOW,LOW,18.0602,26,3,39,0.72,Investment Advisor,Core Growth,Active,Europe,United Kingdom
146,ENI.MI,2017-12-31,2004-12-31,0.0172,624000,10330008.0,Investitori SGR S.p.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,904,63,234,0.02,Investment Advisor,Core Growth,Active,Europe,Italy
147,ENI.MI,2017-12-31,2016-07-31,0.0171,619722,10259187.85,Industrial Alliance Investment Management Inc.,Aggregate MFs,Investment Managers,MED,MED,78.3384,1550,780,632,0.02,Investment Advisor,Core Value,Active,North America,Canada
148,ENI.MI,2016-11-30,2016-11-30,0.0169,612532,8519523.83,Northern Trust Luxembourg Management Company S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,4674,991,3144,0.03,Investment Advisor,.,Active,Europe,Luxembourg
149,ENI.MI,2017-12-31,1998-12-31,0.0166,604587,10008637.85,"Caixabank Asset Management SGIIC, S.A.U.",Aggregate MFs,Investment Managers,MED,MED,74.4806,219,48,212,0.75,Investment Advisor,Core Growth,Active,Europe,Spain
150,ENI.MI,2017-12-31,2017-12-31,0.0165,600000,9932700.0,Wydler Asset Management AG,Aggregate MFs,Investment Managers,LOW,LOW,0.0,4841,1635,3060,0.13,Investment Advisor,GARP,Active,Europe,Switzerland
151,ENI.MI,2017-12-31,2000-12-31,0.0165,599424,9923166.95,ID-Sparinvest A/S,Aggregate MFs,Investment Managers,HIGH,HIGH,130.5562,2745,1110,1179,0.21,Investment Advisor/Hedge Fund,Core Value,Active,Europe,Denmark
152,ENI.MI,2016-12-31,2016-12-31,0.0165,598800,9738703.56,Ginjer AM,Aggregate MFs,Investment Managers,.,.,.,1464,149,620,0.02,Investment Advisor,.,Active,Europe,France
153,ENI.MI,2017-12-31,1997-12-31,0.0164,594297,9838289.69,Storebrand Kapitalforvaltning AS,Aggregate MFs,Investment Managers,LOW,LOW,26.2853,1819,805,1146,0.01,Investment Advisor,GARP,Active,Europe,Norway
154,ENI.MI,2017-12-31,2007-03-31,0.0162,587575,9727012.63,State Street Global Advisors Ireland Limited,Aggregate MFs,Investment Managers,LOW,LOW,39.2586,168,25,157,0.06,Investment Advisor,Index,Passive,Europe,Ireland
155,ENI.MI,2017-12-31,1997-06-30,0.0158,574523,9510943.25,HSBC Global Asset Management (France) S.A.,Aggregate MFs,Investment Managers,LOW,LOW,49.5949,8154,3154,4570,0.01,Investment Advisor,Core Growth,Active,Europe,France
156,ENI.MI,2017-12-31,2007-03-31,0.0156,566527,9378573.43,"Lazard Asset Management, L.L.C.",Aggregate MFs,Investment Managers,LOW,LOW,41.6962,988,199,1245,0.56,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
157,ENI.MI,2017-12-31,2012-01-31,0.0154,558057,9238354.61,Sanlam Investments UK Limited,Aggregate MFs,Investment Managers,MED,MED,77.4322,2086,206,1535,0.03,Investment Advisor,Core Value,Active,Europe,United Kingdom
158,ENI.MI,2017-12-31,2015-08-31,0.0154,557990,9237245.46,MLC Investments Limited,Aggregate MFs,Investment Managers,LOW,LOW,42.6661,143,15,162,0.0,Pension Fund,Growth,Active,Asia / Pacific,Australia
159,ENI.MI,2017-12-31,1997-03-31,0.015,545141,9024536.68,"Putnam Investment Management, L.L.C.",Aggregate MFs,Investment Managers,MED,MED,50.458,5733,1895,4725,0.16,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
160,ENI.MI,2017-12-31,2007-03-31,0.0149,541500,8964261.75,"Gabelli Funds, LLC",Aggregate MFs,Investment Managers,LOW,LOW,23.2991,153,13,90,0.05,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
161,ENI.MI,2016-11-30,2013-08-31,0.0149,540163,7512984.47,Ivy Investment Management Company_NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,126.0468,309,131,290,0.0,Investment Advisor,.,Active,North America,United States
162,ENI.MI,2017-12-31,2000-06-30,0.0144,523482,8665982.77,AEGON Investment Management B.V.,Aggregate MFs,Investment Managers,LOW,LOW,45.5717,824,70,172,3.37,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
163,ENI.MI,2017-12-31,2013-08-31,0.014,510000,8442795.0,Banor Capital Limited,Aggregate MFs,Investment Managers,MED,MED,81.4928,413,113,251,0.0,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
164,ENI.MI,2017-12-31,1999-09-30,0.0125,454716,7527597.8,BMO Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,34.2123,2520,267,604,0.03,Investment Advisor,GARP,Active,North America,Canada
165,ENI.MI,2017-12-31,2000-12-31,0.0123,448566,7425785.85,Epsilon SGR SpA,Aggregate MFs,Investment Managers,MED,MED,83.5025,277,40,245,1.01,Investment Advisor,Core Value,Active,Europe,Italy
166,ENI.MI,2017-08-31,2013-01-31,0.0122,444000,6963192.3,Amundi Austria GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,103.8578,313,66,310,0.82,Investment Advisor,Core Growth,Active,Europe,Austria
167,ENI.MI,2017-12-31,1997-03-31,0.0122,443745,7345978.34,Ostrum Asset Management,Aggregate MFs,Investment Managers,MED,MED,81.6423,1241,362,965,1.67,Investment Advisor,Core Value,Active,Europe,France
168,ENI.MI,2017-12-31,2015-06-30,0.012,437445,7241683.25,Redwheel,Aggregate MFs,Investment Managers,MED,MED,53.9211,3083,835,1419,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
169,ENI.MI,2017-12-31,2014-05-31,0.012,434883,7199270.62,Navigera AB,Aggregate MFs,Investment Managers,MED,MED,55.0555,215,93,91,0.0,Investment Advisor,.,Active,Europe,Sweden
170,ENI.MI,2017-12-31,2010-12-31,0.0118,428063,7086368.93,First Trust Advisors L.P.,Aggregate MFs,Investment Managers,MED,MED,55.2911,115,18,89,0.08,Investment Advisor,Index,Passive,North America,United States
171,ENI.MI,2017-12-31,2016-06-30,0.0117,426074,7053443.7,Mediolanum Asset Management Limited,Aggregate MFs,Investment Managers,MED,MED,50.6204,2851,517,1840,0.15,Investment Advisor,.,Active,Europe,Ireland
172,ENI.MI,2017-12-31,2009-12-31,0.0115,419066,6937428.1,"Alps Advisors, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,39.9595,2441,1128,2409,0.5,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
173,ENI.MI,2017-12-31,2006-12-31,0.0115,418105,6921519.22,Amundi SGR SpA,Aggregate MFs,Investment Managers,MED,MED,58.4428,890,334,932,0.0,Investment Advisor,Core Value,Active,Europe,Italy
174,ENI.MI,2017-12-31,2004-12-31,0.011,398486,6596738.04,Principal Global Investors (Equity),Aggregate MFs,Investment Managers,LOW,LOW,38.7746,1958,271,498,0.1,Investment Advisor,Core Growth,Active,North America,United States
175,ENI.MI,2017-12-31,2001-09-30,0.011,398410,6595478.35,"Santalucia AM, S.G.I.I.C",Aggregate MFs,Investment Managers,LOW,LOW,40.7469,128,21,127,0.08,Investment Advisor,Core Value,Active,Europe,Spain
176,ENI.MI,2016-12-31,1998-09-30,0.0104,377740,6143450.04,"Foresters Investment Management Company, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,27.8352,285,35,149,0.23,Investment Advisor,GARP,Active,North America,United States
177,ENI.MI,2017-12-31,2017-06-30,0.0101,367000,6075501.5,"Brookfield Asset Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,38.1185,125,28,127,0.0,Investment Advisor,Yield,Active,North America,Canada
178,ENI.MI,2017-12-31,1997-03-31,0.0101,365430,6049510.94,Credit Suisse Asset Management Funds S.p.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,115.6359,567,197,126,0.05,Investment Advisor,Growth,Active,Europe,Italy
179,ENI.MI,2017-12-31,1997-09-30,0.01,363873,6023735.58,AMUNDI IBERIA SGIIC SA,Aggregate MFs,Investment Managers,MED,MED,57.5748,319,103,132,0.27,Investment Advisor,Growth,Active,Europe,Spain
180,ENI.MI,2017-12-31,1997-06-30,0.01,363569,6018704.43,Robeco Institutional Asset Management B.V.,Aggregate MFs,Investment Managers,LOW,LOW,45.4065,87,13,82,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
181,ENI.MI,2017-12-31,2005-06-30,0.0099,361202,5979518.51,Signal Iduna Asset Management GmbH,Aggregate MFs,Investment Managers,HIGH,HIGH,124.2221,220,38,258,0.0,Investment Advisor,Income Value,Active,Europe,Germany
182,ENI.MI,2017-05-31,2017-05-31,0.0099,360000,5701896.0,Hamburger Sparkasse AG,Aggregate MFs,Investment Managers,LOW,LOW,0.0,939,290,334,0.01,Bank and Trust,.,Active,Europe,Germany
183,ENI.MI,2017-12-31,2001-03-31,0.0099,359937,5958577.07,Quoniam Asset Management GmbH,Aggregate MFs,Investment Managers,MED,MED,54.2112,58,1,103,0.4,Investment Advisor/Hedge Fund,Yield,Passive,Europe,Germany
184,ENI.MI,2017-12-31,2003-06-30,0.0099,358815,5940002.92,Eaton Vance Management,Aggregate MFs,Investment Managers,LOW,LOW,38.7804,219,49,129,0.0,Investment Advisor/Hedge Fund,Mixed Style,Active,North America,United States
185,ENI.MI,2017-12-31,2000-12-31,0.0097,352245,5831239.85,Warburg Invest AG,Aggregate MFs,Investment Managers,MED,MED,73.1513,797,487,132,0.26,Investment Advisor,GARP,Active,Europe,Germany
186,ENI.MI,2017-12-31,2017-04-30,0.0094,343306,5683259.18,ReAssure Limited,Aggregate MFs,Investment Managers,MED,MED,75.153,2644,757,1416,0.11,Insurance Company,.,Active,Europe,United Kingdom
187,ENI.MI,2017-12-31,1997-06-30,0.0094,342734,5673791.34,Etoile Gestion S.A.,Aggregate MFs,Investment Managers,LOW,LOW,0.0,41,1,10,0.47,Investment Advisor,Core Growth,Active,Europe,France
188,ENI.MI,2017-12-31,2002-03-31,0.0094,341221,5648743.04,Royal London Asset Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,95.6878,525,44,305,0.08,Investment Advisor/Hedge Fund,Deep Value,Active,Europe,United Kingdom
189,ENI.MI,2017-07-31,2006-12-31,0.0094,340000,5382268.0,Credit Suisse Private Banking (Italy),Aggregate MFs,Investment Managers,MED,MED,88.9977,862,455,564,0.23,Bank and Trust,Growth,Active,Europe,Italy
190,ENI.MI,2017-11-30,2011-09-30,0.0094,340000,5588512.0,Helvetia Versicherungen,Aggregate MFs,Investment Managers,LOW,LOW,0.0,150,18,51,0.02,Insurance Company,GARP,Active,Europe,Switzerland
191,ENI.MI,2017-12-31,2015-06-30,0.0092,334413,5536040.01,ERSEL Gestion Internationale S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,127.4431,5851,2193,4425,0.07,Investment Advisor,.,Active,Europe,Luxembourg
192,ENI.MI,2017-12-31,2000-09-30,0.0087,317088,5249233.3,"G.I.I.C. Fineco S.G.I.I.C, S.A.U.",Aggregate MFs,Investment Managers,LOW,LOW,37.5242,3640,1120,2683,0.02,Investment Advisor,Growth,Active,Europe,Spain
193,ENI.MI,2017-12-31,1999-12-31,0.0086,312000,5165005.22,Premier Asset Management Ltd,Aggregate MFs,Investment Managers,MED,MED,62.6945,2039,839,1647,0.01,Investment Advisor/Hedge Fund,Growth,Active,Europe,United Kingdom
194,ENI.MI,2017-03-31,2007-09-30,0.008,290093,4741898.87,3 Banken-Generali Investment-Gesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,74.8087,532,36,313,0.0,Investment Advisor,.,Active,Europe,Austria
195,ENI.MI,2016-06-30,2013-06-30,0.008,290000,4675641.0,Degroof Petercam Asset Services SA,Aggregate MFs,Investment Managers,LOW,LOW,35.2261,122,15,95,0.01,Investment Advisor,.,Active,Europe,Luxembourg
196,ENI.MI,2017-10-31,1998-06-30,0.008,290000,4740978.0,Delen Capfi Private Bank,Aggregate MFs,Investment Managers,LOW,LOW,28.4329,244,3,140,0.02,Bank and Trust,Core Value,Active,Europe,Belgium
197,ENI.MI,2017-12-31,2007-03-31,0.0079,288031,4768209.19,"BlackRock Financial Management, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,46.962,615,199,729,0.2,Investment Advisor/Hedge Fund,Core Growth,Active,North America,United States
198,ENI.MI,2017-12-31,2015-04-30,0.0077,281300,4656780.85,Decalia SA,Aggregate MFs,Investment Managers,HIGH,HIGH,106.2962,4287,1184,2940,0.11,Investment Advisor,.,Active,Europe,Switzerland
199,ENI.MI,2017-12-31,1997-06-30,0.0077,279102,4620395.15,"SunAmerica Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,35.1884,44,7,45,0.53,Investment Advisor,Growth,Active,North America,United States
200,ENI.MI,2017-07-31,2007-09-30,0.0076,277250,4388922.95,LUKB Expert Fondsleitung AG,Aggregate MFs,Investment Managers,LOW,LOW,34.7129,6023,2135,4669,0.3,Investment Advisor,Core Growth,Active,Europe,Switzerland
201,ENI.MI,2017-12-31,1997-12-31,0.0075,271729,4498337.73,Ersel Asset Management SGR S.p.A.,Aggregate MFs,Investment Managers,LOW,LOW,48.7337,747,200,544,0.86,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Italy
202,ENI.MI,2016-12-31,2003-12-31,0.0074,268914,4373536.62,GLG Partners LP,Aggregate MFs,Investment Managers,MED,MED,77.9018,766,110,388,0.0,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
203,ENI.MI,2017-12-31,2002-06-30,0.0074,268753,4449071.54,W & W Asset Management GmbH,Aggregate MFs,Investment Managers,MED,MED,80.8179,108,4,37,0.26,Investment Advisor,Core Growth,Active,Europe,Germany
204,ENI.MI,2017-12-31,2007-03-31,0.0074,268516,4445149.17,Allianz Global Investors GmbH,Aggregate MFs,Investment Managers,LOW,LOW,49.2145,234,59,462,0.01,Investment Advisor,GARP,Active,Europe,Germany
205,ENI.MI,2017-12-31,2007-03-31,0.0073,266567,4412883.4,"UBS Asset Management (Americas), Inc.",Aggregate MFs,Investment Managers,LOW,LOW,46.7835,271,49,92,0.0,Investment Advisor,Core Value,Active,North America,United States
